PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001d94
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001dd4
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001d94
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001d9c
PC=00000404, REG[ 1]=00000b0c
PC=00000408, REG[ 8]=00001cf8
PC=0000040c, REG[ 9]=00000003
PC=00000410, REG[18]=00000004
PC=00000414, REG[19]=00000002
PC=00000418, REG[20]=00000001
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffd0
PC=00000424, ---
PC=00000b0c, REG[15]=00001d0c
PC=00000b10, ---
PC=00000b14, REG[14]=00001d7c
PC=00000b18, ---
PC=00000b1c, ---
PC=00000b20, ---
PC=00000b24, REG[ 1]=00000b24
PC=00000b28, REG[ 1]=00000b2c
PC=00000334, REG[ 2]=0000ffb0
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003f4c
PC=000003a0, REG[14]=00003f3c
PC=000003a4, ---
PC=000003a8, REG[10]=00001da4
PC=000003ac, ---
PC=000003b0, REG[15]=00001db4
PC=000003b4, ---
PC=000003b8, REG[10]=00001dac
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001da4
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001de4
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001da4
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001dac
PC=00000404, REG[ 1]=00000b2c
PC=00000408, REG[ 8]=00001cf8
PC=0000040c, REG[ 9]=00000003
PC=00000410, REG[18]=00000004
PC=00000414, REG[19]=00000002
PC=00000418, REG[20]=00000001
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffd0
PC=00000424, ---
PC=00000b2c, REG[15]=00001d0c
PC=00000b30, ---
PC=00000b34, REG[14]=00001d8c
PC=00000b38, ---
PC=00000b3c, ---
PC=00000b40, ---
PC=00000b44, REG[ 1]=fffffb44
PC=00000b48, REG[ 1]=00000b4c
PC=00000334, REG[ 2]=0000ffb0
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003f3c
PC=000003a0, REG[14]=00003f2c
PC=000003a4, ---
PC=000003a8, REG[10]=00001db4
PC=000003ac, ---
PC=000003b0, REG[15]=00001dc4
PC=000003b4, ---
PC=000003b8, REG[10]=00001dbc
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001db4
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001df4
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001db4
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001dbc
PC=00000404, REG[ 1]=00000b4c
PC=00000408, REG[ 8]=00001cf8
PC=0000040c, REG[ 9]=00000003
PC=00000410, REG[18]=00000004
PC=00000414, REG[19]=00000002
PC=00000418, REG[20]=00000001
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffd0
PC=00000424, ---
PC=00000b4c, REG[15]=00001d0c
PC=00000b50, ---
PC=00000b54, REG[14]=00000000
PC=00000b58, ---
PC=00000b5c, ---
PC=00000b60, ---
PC=00000b64, REG[ 1]=fffffb64
PC=00000b68, REG[ 1]=00000b6c
PC=00000334, REG[ 2]=0000ffb0
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003f2c
PC=000003a0, REG[14]=00003f1c
PC=000003a4, ---
PC=000003a8, REG[10]=00001dc4
PC=000003ac, ---
PC=000003b0, REG[15]=00001dd4
PC=000003b4, ---
PC=000003b8, REG[10]=00001dcc
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001dc4
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001e04
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001dc4
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001dcc
PC=00000404, REG[ 1]=00000b6c
PC=00000408, REG[ 8]=00001cf8
PC=0000040c, REG[ 9]=00000003
PC=00000410, REG[18]=00000004
PC=00000414, REG[19]=00000002
PC=00000418, REG[20]=00000001
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffd0
PC=00000424, ---
PC=00000b6c, REG[15]=00001d0c
PC=00000b70, ---
PC=00000b74, REG[14]=00001dac
PC=00000b78, ---
PC=00000b7c, ---
PC=00000b80, ---
PC=00000b84, REG[ 1]=fffffb84
PC=00000b88, REG[ 1]=00000b8c
PC=00000334, REG[ 2]=0000ffb0
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003f1c
PC=000003a0, REG[14]=00003f0c
PC=000003a4, ---
PC=000003a8, REG[10]=00001dd4
PC=000003ac, ---
PC=000003b0, REG[15]=00001de4
PC=000003b4, ---
PC=000003b8, REG[10]=00001ddc
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001dd4
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001e14
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001dd4
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001ddc
PC=00000404, REG[ 1]=00000b8c
PC=00000408, REG[ 8]=00001cf8
PC=0000040c, REG[ 9]=00000003
PC=00000410, REG[18]=00000004
PC=00000414, REG[19]=00000002
PC=00000418, REG[20]=00000001
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffd0
PC=00000424, ---
PC=00000b8c, REG[15]=00001d0c
PC=00000b90, ---
PC=00000b94, REG[14]=00000000
PC=00000b98, ---
PC=00000b9c, ---
PC=00000ba0, ---
PC=00000ba4, REG[ 1]=fffffba4
PC=00000ba8, REG[ 1]=00000bac
PC=00000334, REG[ 2]=0000ffb0
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003f0c
PC=000003a0, REG[14]=00003efc
PC=000003a4, ---
PC=000003a8, REG[10]=00001de4
PC=000003ac, ---
PC=000003b0, REG[15]=00001df4
PC=000003b4, ---
PC=000003b8, REG[10]=00001dec
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001de4
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001e24
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001de4
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001dec
PC=00000404, REG[ 1]=00000bac
PC=00000408, REG[ 8]=00001cf8
PC=0000040c, REG[ 9]=00000003
PC=00000410, REG[18]=00000004
PC=00000414, REG[19]=00000002
PC=00000418, REG[20]=00000001
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffd0
PC=00000424, ---
PC=00000bac, REG[15]=00001d0c
PC=00000bb0, ---
PC=00000bb4, REG[14]=00001d9c
PC=00000bb8, ---
PC=00000bbc, ---
PC=00000bc0, ---
PC=00000bc4, REG[ 1]=fffffbc4
PC=00000bc8, REG[ 1]=00000bcc
PC=00000334, REG[ 2]=0000ffb0
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003efc
PC=000003a0, REG[14]=00003eec
PC=000003a4, ---
PC=000003a8, REG[10]=00001df4
PC=000003ac, ---
PC=000003b0, REG[15]=00001e04
PC=000003b4, ---
PC=000003b8, REG[10]=00001dfc
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001df4
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001e34
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001df4
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001dfc
PC=00000404, REG[ 1]=00000bcc
PC=00000408, REG[ 8]=00001cf8
PC=0000040c, REG[ 9]=00000003
PC=00000410, REG[18]=00000004
PC=00000414, REG[19]=00000002
PC=00000418, REG[20]=00000001
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffd0
PC=00000424, ---
PC=00000bcc, REG[15]=00001d0c
PC=00000bd0, ---
PC=00000bd4, REG[14]=00001dbc
PC=00000bd8, ---
PC=00000bdc, ---
PC=00000be0, ---
PC=00000be4, REG[ 1]=fffffbe4
PC=00000be8, REG[ 1]=00000bec
PC=00000334, REG[ 2]=0000ffb0
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003eec
PC=000003a0, REG[14]=00003edc
PC=000003a4, ---
PC=000003a8, REG[10]=00001e04
PC=000003ac, ---
PC=000003b0, REG[15]=00001e14
PC=000003b4, ---
PC=000003b8, REG[10]=00001e0c
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001e04
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001e44
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001e04
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001e0c
PC=00000404, REG[ 1]=00000bec
PC=00000408, REG[ 8]=00001cf8
PC=0000040c, REG[ 9]=00000003
PC=00000410, REG[18]=00000004
PC=00000414, REG[19]=00000002
PC=00000418, REG[20]=00000001
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffd0
PC=00000424, ---
PC=00000bec, REG[15]=00001d0c
PC=00000bf0, ---
PC=00000bf4, REG[14]=00001ddc
PC=00000bf8, ---
PC=00000bfc, ---
PC=00000c00, ---
PC=00000c04, REG[ 1]=fffffc04
PC=00000c08, REG[ 1]=00000c0c
PC=00000334, REG[ 2]=0000ffb0
PC=00000338, ---
PC=0000033c, REG[18]=00002000
PC=00000340, REG[13]=00001ce8
PC=00000344, ---
PC=00000348, ---
PC=0000034c, ---
PC=00000350, ---
PC=00000354, ---
PC=00000358, ---
PC=0000035c, ---
PC=00000360, REG[10]=00001ce8
PC=00000364, REG[15]=00000007
PC=00000368, REG[14]=00000000
PC=0000036c, ---
PC=00000370, REG[ 9]=00002000
PC=00000374, REG[20]=0000000f
PC=00000378, REG[19]=00002000
PC=0000037c, REG[21]=00000008
PC=00000380, REG[ 8]=00000007
PC=00000384, ---
PC=00000394, REG[15]=00001ce8
PC=00000398, ---
PC=0000039c, REG[15]=00003edc
PC=000003a0, REG[14]=00003ecc
PC=000003a4, ---
PC=000003a8, REG[10]=00001e14
PC=000003ac, ---
PC=000003b0, REG[15]=00001e24
PC=000003b4, ---
PC=000003b8, REG[10]=00001e1c
PC=000003bc, ---
PC=000003c0, REG[ 1]=000003c0
PC=000003c4, REG[ 1]=000003c8
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001e14
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000008
PC=00000188, REG[12]=00000040
PC=0000018c, REG[12]=00001e54
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000003c8, REG[15]=00001ce8
PC=000003cc, ---
PC=000003d0, REG[10]=00001e14
PC=000003d4, REG[13]=00001ce8
PC=000003d8, REG[14]=00000008
PC=000003dc, ---
PC=000003e0, REG[13]=00000008
PC=000003e4, ---
PC=00000450, REG[14]=00001ce8
PC=00000454, ---
PC=00000458, ---
PC=000003fc, ---
PC=00000400, REG[10]=00001e1c
PC=00000404, REG[ 1]=00000c0c
PC=00000408, REG[ 8]=00001cf8
PC=0000040c, REG[ 9]=00000003
PC=00000410, REG[18]=00000004
PC=00000414, REG[19]=00000002
PC=00000418, REG[20]=00000001
PC=0000041c, REG[21]=00000000
PC=00000420, REG[ 2]=0000ffd0
PC=00000424, ---
PC=00000c0c, REG[15]=00001d0c
PC=00000c10, ---
PC=00000c14, REG[ 1]=00001b44
PC=00000c18, REG[14]=00001dfc
PC=00000c1c, ---
PC=00000c20, REG[18]=00000000
PC=00000c24, ---
PC=00000c28, ---
PC=00000c2c, REG[10]=00001cf8
PC=00000c30, REG[ 8]=00010000
PC=00000c34, REG[ 9]=00000000
PC=00000c38, REG[19]=00000000
PC=00000c3c, REG[20]=00000000
PC=00000c40, REG[11]=00000000
PC=00000c44, REG[ 2]=0000fff0
PC=00000c48, REG[ 6]=00000c48
PC=00000c4c, ---
PC=00000878, REG[ 2]=0000ffe0
PC=0000087c, ---
PC=00000880, REG[ 8]=00001cf8
PC=00000884, REG[10]=000000a8
PC=00000888, ---
PC=0000088c, ---
PC=00000890, REG[ 9]=00000000
PC=00000894, REG[ 1]=00000894
PC=00000898, REG[ 1]=0000089c
PC=00000464, REG[15]=00004000
PC=00000468, ---
PC=0000046c, REG[ 2]=0000ffc0
PC=00000470, ---
PC=00000474, ---
PC=00000478, ---
PC=0000047c, ---
PC=00000480, ---
PC=00000484, ---
PC=00000488, REG[15]=00000000
PC=0000048c, REG[ 8]=000000a8
PC=00000490, ---
PC=00000494, REG[19]=00002000
PC=00000498, REG[12]=00001ce8
PC=0000049c, REG[ 9]=000000b0
PC=000004a0, ---
PC=000004a4, REG[15]=00001ce8
PC=000004a8, REG[13]=00000000
PC=000004ac, ---
PC=000004b0, REG[18]=00002000
PC=000004b4, REG[20]=00002000
PC=000004b8, ---
PC=000004c8, REG[14]=00001ce8
PC=000004cc, ---
PC=000004d0, REG[15]=00003ecc
PC=000004d4, REG[14]=00003e1c
PC=000004d8, ---
PC=000004dc, REG[10]=00001e24
PC=000004e0, ---
PC=000004e4, REG[15]=00001ed4
PC=000004e8, ---
PC=000004ec, REG[10]=00001e2c
PC=000004f0, ---
PC=000004f4, REG[ 1]=000004f4
PC=000004f8, REG[ 1]=000004fc
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001e24
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=000000a8
PC=00000188, REG[12]=00000540
PC=0000018c, REG[12]=00002364
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=000004fc, REG[14]=00001ce8
PC=00000500, ---
PC=00000504, REG[15]=00001e24
PC=00000508, REG[12]=00001ce8
PC=0000050c, REG[13]=000000a8
PC=00000510, ---
PC=00000514, ---
PC=000005b0, REG[13]=00001ce8
PC=000005b4, ---
PC=000005b8, ---
PC=0000052c, REG[ 1]=0000089c
PC=00000530, REG[ 8]=00001cf8
PC=00000534, ---
PC=00000538, REG[ 9]=00000000
PC=0000053c, REG[18]=00000000
PC=00000540, REG[19]=00000000
PC=00000544, REG[20]=00000000
PC=00000548, REG[10]=00001e2c
PC=0000054c, REG[ 2]=0000ffe0
PC=00000550, ---
PC=0000089c, REG[16]=00001d2c
PC=000008a0, REG[14]=ffffffff
PC=000008a4, REG[15]=00000000
PC=000008a8, ---
PC=000008ac, REG[15]=00001d2c
PC=000008b0, REG[13]=00000001
PC=000008b4, ---
PC=000008b8, ---
PC=000008bc, REG[13]=ffffffff
PC=000008c0, REG[15]=00000027
PC=000008c4, ---
PC=000008c8, REG[15]=ffffffff
PC=000008cc, ---
PC=0000099c, REG[13]=00000000
PC=000009a0, REG[14]=00000000
PC=000009a4, REG[14]=00001e2c
PC=000009a8, ---
PC=000009ac, ---
PC=000009b0, ---
PC=000009b4, REG[14]=ffffffff
PC=000009b8, REG[15]=00000000
PC=000009bc, ---
PC=000009c0, ---
PC=00000904, REG[29]=00001d0c
PC=00000908, REG[28]=00000001
PC=0000090c, REG[ 6]=00000027
PC=00000910, REG[17]=ffffffff
PC=00000914, REG[14]=00000000
PC=00000918, REG[14]=00001e2c
PC=0000091c, REG[14]=00000000
PC=00000920, REG[15]=00000001
PC=00000924, ---
PC=00000928, REG[14]=00000000
PC=0000092c, REG[14]=00001d0c
PC=00000930, REG[14]=00001d6c
PC=00000934, ---
