PC=000013d0, REG[15]=00001f66
PC=000013d4, ---
PC=000013dc, REG[10]=00000000
PC=000013e0, REG[15]=00000fb3
PC=000013e4, ---
PC=000013ec, REG[10]=00000001
PC=000013f0, REG[15]=000007d9
PC=000013f4, ---
PC=000013f8, REG[15]=0000b3d9
PC=000013fc, REG[11]=00000001
PC=00001400, ---
PC=000012ac, REG[10]=00000001
PC=000012b0, REG[15]=000059ec
PC=000012b4, ---
PC=000012b8, REG[15]=0000edec
PC=000012bc, REG[10]=00000000
PC=000012c0, REG[15]=000076f6
PC=000012c4, ---
PC=000012cc, REG[10]=00000000
PC=000012d0, REG[15]=00003b7b
PC=000012d4, ---
PC=000012dc, REG[10]=00000001
PC=000012e0, REG[15]=00001dbd
PC=000012e4, ---
PC=000012e8, REG[15]=0000a9bd
PC=000012ec, REG[10]=00000001
PC=000012f0, REG[15]=000054de
PC=000012f4, ---
PC=000012f8, REG[15]=0000e0de
PC=000012fc, REG[10]=00000000
PC=00001300, REG[15]=0000706f
PC=00001304, ---
PC=0000130c, REG[10]=00000001
PC=00001310, REG[15]=00003837
PC=00001314, ---
PC=00001318, REG[15]=00008c37
PC=0000131c, REG[10]=00000001
PC=00001320, REG[15]=0000461b
PC=00001324, ---
PC=00001328, REG[15]=0000f21b
PC=0000132c, REG[10]=00000001
PC=00001330, REG[15]=0000790d
PC=00001334, ---
PC=00001338, REG[15]=0000cd0d
PC=0000133c, REG[10]=00000001
PC=00001340, REG[15]=00006686
PC=00001344, ---
PC=00001348, REG[15]=0000d286
PC=0000134c, REG[10]=00000000
PC=00001350, REG[15]=00006943
PC=00001354, ---
PC=0000135c, REG[10]=00000001
PC=00001360, REG[15]=000034a1
PC=00001364, ---
PC=00001368, REG[15]=000080a1
PC=0000136c, REG[10]=00000001
PC=00001370, REG[15]=00004050
PC=00001374, ---
PC=00001378, REG[15]=0000f450
PC=0000137c, REG[10]=00000000
PC=00001380, REG[15]=00007a28
PC=00001384, ---
PC=0000138c, REG[10]=00000000
PC=00001390, REG[15]=00003d14
PC=00001394, ---
PC=0000139c, REG[10]=00000000
PC=000013a0, REG[15]=00001e8a
PC=000013a4, ---
PC=000013ac, REG[10]=00000000
PC=000013b0, REG[15]=00000f45
PC=000013b4, ---
PC=000013bc, REG[10]=00000001
PC=000013c0, REG[15]=000007a2
PC=000013c4, ---
PC=000013c8, REG[15]=0000b3a2
PC=000013cc, REG[10]=00000000
PC=000013d0, REG[15]=000059d1
PC=000013d4, ---
PC=000013dc, REG[10]=00000001
PC=000013e0, REG[15]=00002ce8
PC=000013e4, ---
PC=000013e8, REG[15]=000098e8
PC=000013ec, REG[10]=00000000
PC=000013f0, REG[15]=00004c74
PC=000013f4, ---
PC=000013fc, REG[11]=00000000
PC=00001400, ---
PC=00001404, REG[11]=00000000
PC=00001408, REG[15]=0000263a
PC=0000140c, ---
PC=00001414, REG[11]=00000000
PC=00001418, REG[15]=0000131d
PC=0000141c, ---
PC=00001424, REG[11]=00000001
PC=00001428, REG[15]=0000098e
PC=0000142c, ---
PC=00001430, REG[15]=0000bd8e
PC=00001434, REG[11]=00000000
PC=00001438, REG[15]=00005ec7
PC=0000143c, ---
PC=00001444, REG[11]=00000001
PC=00001448, REG[15]=00002f63
PC=0000144c, ---
PC=00001450, REG[15]=00009b63
PC=00001454, REG[11]=00000001
PC=00001458, REG[15]=00004db1
PC=0000145c, ---
PC=00001460, REG[15]=0000f9b1
PC=00001464, REG[11]=00000001
PC=00001468, REG[15]=00007cd8
PC=0000146c, ---
PC=00001470, REG[15]=0000c8d8
PC=00001474, REG[11]=00000000
PC=00001478, REG[15]=0000646c
PC=0000147c, ---
PC=00001484, REG[11]=00000000
PC=00001488, REG[15]=00003236
PC=0000148c, ---
PC=00001494, REG[11]=00000000
PC=00001498, REG[15]=0000191b
PC=0000149c, ---
PC=000014a4, REG[11]=00000001
PC=000014a8, REG[15]=00000c8d
PC=000014ac, ---
PC=000014b0, REG[15]=0000b88d
PC=000014b4, REG[11]=00000001
PC=000014b8, REG[15]=00005c46
PC=000014bc, ---
PC=000014c0, REG[15]=0000e846
PC=000014c4, REG[11]=00000000
PC=000014c8, REG[15]=00007423
PC=000014cc, ---
PC=000014d4, REG[11]=00000001
PC=000014d8, REG[15]=00003a11
PC=000014dc, ---
PC=000014e0, REG[15]=00008e11
PC=000014e4, REG[11]=00000001
PC=000014e8, REG[15]=00004708
PC=000014ec, ---
PC=000014f0, REG[15]=0000f308
PC=000014f4, REG[11]=00000000
PC=000014f8, REG[15]=00007984
PC=000014fc, ---
PC=00001504, REG[11]=00000000
PC=00001508, REG[15]=00003cc2
PC=0000150c, ---
PC=00001514, REG[11]=00000000
PC=00001518, REG[15]=00001e61
PC=0000151c, ---
PC=00001524, REG[11]=00000001
PC=00001528, REG[15]=00000f30
PC=0000152c, ---
PC=00001530, REG[15]=0000bb30
PC=00001534, REG[11]=00000000
PC=00001538, REG[15]=00005d98
PC=0000153c, ---
PC=00001544, REG[11]=00000000
PC=00001548, REG[15]=00002ecc
PC=0000154c, ---
PC=00001554, REG[11]=00000000
PC=00001558, REG[15]=00001766
PC=0000155c, ---
PC=00001564, REG[11]=00000000
PC=00001568, REG[15]=00000bb3
PC=0000156c, ---
PC=00001574, REG[11]=00000001
PC=00001578, REG[15]=000005d9
PC=0000157c, ---
PC=00001580, REG[15]=0000b1d9
PC=00001584, REG[11]=00000001
PC=00001588, REG[15]=000058ec
PC=0000158c, ---
PC=00001590, REG[15]=0000ecec
PC=00001594, REG[11]=00000000
PC=00001598, REG[15]=00007676
PC=0000159c, ---
PC=000015a4, REG[11]=00000000
PC=000015a8, REG[15]=00003b3b
PC=000015ac, ---
PC=000015b4, REG[11]=00000001
PC=000015b8, REG[15]=00001d9d
PC=000015bc, ---
PC=000015c0, REG[15]=0000a99d
PC=000015c4, REG[11]=00000001
PC=000015c8, REG[15]=000054ce
PC=000015cc, ---
PC=000015d0, REG[15]=0000e0ce
PC=000015d4, REG[11]=00000000
PC=000015d8, REG[15]=00007067
PC=000015dc, ---
PC=000015e4, REG[11]=00000001
PC=000015e8, REG[15]=00003833
PC=000015ec, ---
PC=000015f0, REG[15]=00008c33
PC=000015f4, REG[11]=00000001
PC=000015f8, REG[15]=00004619
PC=000015fc, ---
PC=00001600, REG[15]=0000f219
PC=00001604, REG[11]=00000001
PC=00001608, REG[15]=0000790c
PC=0000160c, ---
PC=00001610, REG[15]=0000cd0c
PC=00001614, REG[11]=00000000
PC=00001618, REG[15]=00006686
PC=0000161c, ---
PC=00001624, REG[11]=00000000
PC=00001628, REG[15]=00003343
PC=0000162c, ---
PC=00001634, REG[13]=00000001
PC=00001638, ---
PC=0000110c, REG[11]=00000005
PC=00001110, REG[10]=00000001
PC=00001114, REG[15]=000019a1
PC=00001118, ---
PC=0000111c, REG[15]=0000ada1
PC=00001120, REG[10]=00000001
PC=00001124, REG[15]=000056d0
PC=00001128, ---
PC=0000112c, REG[15]=0000e2d0
PC=00001130, REG[10]=00000000
PC=00001134, REG[15]=00007168
PC=00001138, ---
PC=00001140, REG[10]=00000000
PC=00001144, REG[15]=000038b4
PC=00001148, ---
PC=00001150, REG[10]=00000000
PC=00001154, REG[15]=00001c5a
PC=00001158, ---
PC=00001160, REG[10]=00000000
PC=00001164, REG[15]=00000e2d
PC=00001168, ---
PC=00001170, REG[10]=00000001
PC=00001174, REG[15]=00000716
PC=00001178, ---
PC=0000117c, REG[15]=0000b316
PC=00001180, REG[10]=00000000
PC=00001184, REG[15]=0000598b
PC=00001188, ---
PC=00001190, REG[10]=00000001
PC=00001194, REG[15]=00002cc5
PC=00001198, ---
PC=0000119c, REG[15]=000098c5
PC=000011a0, REG[10]=00000001
PC=000011a4, REG[15]=00004c62
PC=000011a8, ---
PC=000011ac, REG[15]=0000f862
PC=000011b0, REG[10]=00000000
PC=000011b4, REG[15]=00007c31
PC=000011b8, ---
PC=000011c0, REG[10]=00000001
PC=000011c4, REG[15]=00003e18
PC=000011c8, ---
PC=000011cc, REG[15]=00008a18
PC=000011d0, REG[10]=00000000
PC=000011d4, REG[15]=0000450c
PC=000011d8, ---
PC=000011e0, REG[10]=00000000
PC=000011e4, REG[15]=00002286
PC=000011e8, ---
PC=000011f0, REG[10]=00000000
PC=000011f4, REG[15]=00001143
PC=000011f8, ---
PC=00001200, REG[10]=00000001
PC=00001204, REG[15]=000008a1
PC=00001208, ---
PC=0000120c, REG[15]=0000bca1
PC=00001210, REG[10]=00000001
PC=00001214, REG[15]=00005e50
PC=00001218, ---
PC=0000121c, REG[15]=0000ea50
PC=00001220, REG[10]=00000000
PC=00001224, REG[15]=00007528
PC=00001228, ---
PC=00001230, REG[10]=00000000
PC=00001234, REG[15]=00003a94
PC=00001238, ---
PC=00001240, REG[10]=00000000
PC=00001244, REG[15]=00001d4a
PC=00001248, ---
PC=00001250, REG[10]=00000000
PC=00001254, REG[15]=00000ea5
PC=00001258, ---
PC=00001260, REG[10]=00000001
PC=00001264, REG[15]=00000752
PC=00001268, ---
PC=0000126c, REG[15]=0000b352
PC=00001270, REG[10]=00000000
PC=00001274, REG[15]=000059a9
PC=00001278, ---
PC=00001280, REG[10]=00000001
PC=00001284, REG[15]=00002cd4
PC=00001288, ---
PC=0000128c, REG[15]=000098d4
PC=00001290, REG[10]=00000000
PC=00001294, REG[15]=00004c6a
PC=00001298, ---
PC=000012a0, REG[11]=00000004
PC=000012a4, ---
PC=00001110, REG[10]=00000000
PC=00001114, REG[15]=00002635
PC=00001118, ---
PC=00001120, REG[10]=00000001
PC=00001124, REG[15]=0000131a
PC=00001128, ---
PC=0000112c, REG[15]=0000a71a
PC=00001130, REG[10]=00000000
PC=00001134, REG[15]=0000538d
PC=00001138, ---
PC=00001140, REG[10]=00000001
PC=00001144, REG[15]=000029c6
PC=00001148, ---
PC=0000114c, REG[15]=00009dc6
PC=00001150, REG[10]=00000000
PC=00001154, REG[15]=00004ee3
PC=00001158, ---
PC=00001160, REG[10]=00000001
PC=00001164, REG[15]=00002771
PC=00001168, ---
PC=0000116c, REG[15]=00009371
PC=00001170, REG[10]=00000001
PC=00001174, REG[15]=000049b8
PC=00001178, ---
PC=0000117c, REG[15]=0000fdb8
PC=00001180, REG[10]=00000000
PC=00001184, REG[15]=00007edc
PC=00001188, ---
PC=00001190, REG[10]=00000000
PC=00001194, REG[15]=00003f6e
PC=00001198, ---
PC=000011a0, REG[10]=00000000
PC=000011a4, REG[15]=00001fb7
PC=000011a8, ---
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[15]=00000fdb
PC=000011b8, ---
PC=000011bc, REG[15]=0000bbdb
PC=000011c0, REG[10]=00000001
PC=000011c4, REG[15]=00005ded
PC=000011c8, ---
PC=000011cc, REG[15]=0000e9ed
PC=000011d0, REG[10]=00000001
PC=000011d4, REG[15]=000074f6
PC=000011d8, ---
PC=000011dc, REG[15]=0000c0f6
PC=000011e0, REG[10]=00000000
PC=000011e4, REG[15]=0000607b
PC=000011e8, ---
PC=000011f0, REG[10]=00000001
PC=000011f4, REG[15]=0000303d
PC=000011f8, ---
PC=000011fc, REG[15]=0000843d
PC=00001200, REG[10]=00000001
PC=00001204, REG[15]=0000421e
PC=00001208, ---
PC=0000120c, REG[15]=0000f61e
PC=00001210, REG[10]=00000000
PC=00001214, REG[15]=00007b0f
PC=00001218, ---
PC=00001220, REG[10]=00000001
PC=00001224, REG[15]=00003d87
PC=00001228, ---
PC=0000122c, REG[15]=00008987
PC=00001230, REG[10]=00000001
PC=00001234, REG[15]=000044c3
PC=00001238, ---
PC=0000123c, REG[15]=0000f0c3
PC=00001240, REG[10]=00000001
PC=00001244, REG[15]=00007861
PC=00001248, ---
PC=0000124c, REG[15]=0000cc61
PC=00001250, REG[10]=00000001
PC=00001254, REG[15]=00006630
PC=00001258, ---
PC=0000125c, REG[15]=0000d230
PC=00001260, REG[10]=00000000
PC=00001264, REG[15]=00006918
PC=00001268, ---
PC=00001270, REG[10]=00000000
PC=00001274, REG[15]=0000348c
PC=00001278, ---
PC=00001280, REG[10]=00000000
PC=00001284, REG[15]=00001a46
PC=00001288, ---
PC=00001290, REG[10]=00000000
PC=00001294, REG[15]=00000d23
PC=00001298, ---
PC=000012a0, REG[11]=00000003
PC=000012a4, ---
PC=00001110, REG[10]=00000001
PC=00001114, REG[15]=00000691
PC=00001118, ---
PC=0000111c, REG[15]=0000b291
PC=00001120, REG[10]=00000001
PC=00001124, REG[15]=00005948
PC=00001128, ---
PC=0000112c, REG[15]=0000ed48
PC=00001130, REG[10]=00000000
PC=00001134, REG[15]=000076a4
PC=00001138, ---
PC=00001140, REG[10]=00000000
PC=00001144, REG[15]=00003b52
PC=00001148, ---
PC=00001150, REG[10]=00000000
PC=00001154, REG[15]=00001da9
PC=00001158, ---
PC=00001160, REG[10]=00000001
PC=00001164, REG[15]=00000ed4
PC=00001168, ---
PC=0000116c, REG[15]=0000bad4
PC=00001170, REG[10]=00000000
PC=00001174, REG[15]=00005d6a
PC=00001178, ---
PC=00001180, REG[10]=00000000
PC=00001184, REG[15]=00002eb5
PC=00001188, ---
PC=00001190, REG[10]=00000001
PC=00001194, REG[15]=0000175a
PC=00001198, ---
PC=0000119c, REG[15]=0000a35a
PC=000011a0, REG[10]=00000000
PC=000011a4, REG[15]=000051ad
PC=000011a8, ---
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[15]=000028d6
PC=000011b8, ---
PC=000011bc, REG[15]=00009cd6
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[15]=00004e6b
PC=000011c8, ---
PC=000011d0, REG[10]=00000001
PC=000011d4, REG[15]=00002735
PC=000011d8, ---
PC=000011dc, REG[15]=00009335
PC=000011e0, REG[10]=00000001
PC=000011e4, REG[15]=0000499a
PC=000011e8, ---
PC=000011ec, REG[15]=0000fd9a
PC=000011f0, REG[10]=00000000
PC=000011f4, REG[15]=00007ecd
PC=000011f8, ---
PC=00001200, REG[10]=00000001
PC=00001204, REG[15]=00003f66
PC=00001208, ---
PC=0000120c, REG[15]=00008b66
PC=00001210, REG[10]=00000000
PC=00001214, REG[15]=000045b3
PC=00001218, ---
PC=00001220, REG[10]=00000001
PC=00001224, REG[15]=000022d9
PC=00001228, ---
PC=0000122c, REG[15]=000096d9
PC=00001230, REG[10]=00000001
PC=00001234, REG[15]=00004b6c
PC=00001238, ---
PC=0000123c, REG[15]=0000ff6c
PC=00001240, REG[10]=00000000
PC=00001244, REG[15]=00007fb6
PC=00001248, ---
PC=00001250, REG[10]=00000000
PC=00001254, REG[15]=00003fdb
PC=00001258, ---
PC=00001260, REG[10]=00000001
PC=00001264, REG[15]=00001fed
PC=00001268, ---
PC=0000126c, REG[15]=0000abed
PC=00001270, REG[10]=00000001
PC=00001274, REG[15]=000055f6
PC=00001278, ---
PC=0000127c, REG[15]=0000e1f6
PC=00001280, REG[10]=00000000
PC=00001284, REG[15]=000070fb
PC=00001288, ---
PC=00001290, REG[10]=00000001
PC=00001294, REG[15]=0000387d
PC=00001298, ---
PC=0000129c, REG[15]=00008c7d
PC=000012a0, REG[11]=00000002
PC=000012a4, ---
PC=00001110, REG[10]=00000001
PC=00001114, REG[15]=0000463e
PC=00001118, ---
PC=0000111c, REG[15]=0000f23e
PC=00001120, REG[10]=00000000
PC=00001124, REG[15]=0000791f
PC=00001128, ---
PC=00001130, REG[10]=00000001
PC=00001134, REG[15]=00003c8f
PC=00001138, ---
PC=0000113c, REG[15]=0000888f
PC=00001140, REG[10]=00000001
PC=00001144, REG[15]=00004447
PC=00001148, ---
PC=0000114c, REG[15]=0000f047
PC=00001150, REG[10]=00000001
PC=00001154, REG[15]=00007823
PC=00001158, ---
PC=0000115c, REG[15]=0000cc23
PC=00001160, REG[10]=00000001
PC=00001164, REG[15]=00006611
PC=00001168, ---
PC=0000116c, REG[15]=0000d211
PC=00001170, REG[10]=00000001
PC=00001174, REG[15]=00006908
PC=00001178, ---
PC=0000117c, REG[15]=0000dd08
PC=00001180, REG[10]=00000000
PC=00001184, REG[15]=00006e84
PC=00001188, ---
PC=00001190, REG[10]=00000000
PC=00001194, REG[15]=00003742
PC=00001198, ---
PC=000011a0, REG[10]=00000000
PC=000011a4, REG[15]=00001ba1
PC=000011a8, ---
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[15]=00000dd0
PC=000011b8, ---
PC=000011bc, REG[15]=0000b9d0
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[15]=00005ce8
PC=000011c8, ---
PC=000011d0, REG[10]=00000000
PC=000011d4, REG[15]=00002e74
PC=000011d8, ---
PC=000011e0, REG[10]=00000000
PC=000011e4, REG[15]=0000173a
PC=000011e8, ---
PC=000011f0, REG[10]=00000000
PC=000011f4, REG[15]=00000b9d
PC=000011f8, ---
PC=00001200, REG[10]=00000001
PC=00001204, REG[15]=000005ce
PC=00001208, ---
PC=0000120c, REG[15]=0000b1ce
PC=00001210, REG[10]=00000000
PC=00001214, REG[15]=000058e7
PC=00001218, ---
PC=00001220, REG[10]=00000001
PC=00001224, REG[15]=00002c73
PC=00001228, ---
PC=0000122c, REG[15]=00009873
PC=00001230, REG[10]=00000001
PC=00001234, REG[15]=00004c39
PC=00001238, ---
PC=0000123c, REG[15]=0000f839
PC=00001240, REG[10]=00000001
PC=00001244, REG[15]=00007c1c
PC=00001248, ---
PC=0000124c, REG[15]=0000c81c
PC=00001250, REG[10]=00000000
PC=00001254, REG[15]=0000640e
PC=00001258, ---
PC=00001260, REG[10]=00000000
PC=00001264, REG[15]=00003207
PC=00001268, ---
PC=00001270, REG[10]=00000001
PC=00001274, REG[15]=00001903
PC=00001278, ---
PC=0000127c, REG[15]=0000ad03
PC=00001280, REG[10]=00000001
PC=00001284, REG[15]=00005681
PC=00001288, ---
PC=0000128c, REG[15]=0000e281
PC=00001290, REG[10]=00000001
PC=00001294, REG[15]=00007140
PC=00001298, ---
PC=0000129c, REG[15]=0000c540
PC=000012a0, REG[11]=00000001
PC=000012a4, ---
PC=00001110, REG[10]=00000000
PC=00001114, REG[15]=000062a0
PC=00001118, ---
PC=00001120, REG[10]=00000000
PC=00001124, REG[15]=00003150
PC=00001128, ---
PC=00001130, REG[10]=00000000
PC=00001134, REG[15]=000018a8
PC=00001138, ---
PC=00001140, REG[10]=00000000
PC=00001144, REG[15]=00000c54
PC=00001148, ---
PC=00001150, REG[10]=00000000
PC=00001154, REG[15]=0000062a
PC=00001158, ---
PC=00001160, REG[10]=00000000
PC=00001164, REG[15]=00000315
PC=00001168, ---
PC=00001170, REG[10]=00000001
PC=00001174, REG[15]=0000018a
PC=00001178, ---
PC=0000117c, REG[15]=0000b58a
PC=00001180, REG[10]=00000000
PC=00001184, REG[15]=00005ac5
PC=00001188, ---
PC=00001190, REG[10]=00000001
PC=00001194, REG[15]=00002d62
PC=00001198, ---
PC=0000119c, REG[15]=00009962
PC=000011a0, REG[10]=00000000
PC=000011a4, REG[15]=00004cb1
PC=000011a8, ---
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[15]=00002658
PC=000011b8, ---
PC=000011bc, REG[15]=00009258
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[15]=0000492c
PC=000011c8, ---
PC=000011d0, REG[10]=00000000
PC=000011d4, REG[15]=00002496
PC=000011d8, ---
PC=000011e0, REG[10]=00000000
PC=000011e4, REG[15]=0000124b
PC=000011e8, ---
PC=000011f0, REG[10]=00000001
PC=000011f4, REG[15]=00000925
PC=000011f8, ---
PC=000011fc, REG[15]=0000bd25
PC=00001200, REG[10]=00000001
PC=00001204, REG[15]=00005e92
PC=00001208, ---
PC=0000120c, REG[15]=0000ea92
PC=00001210, REG[10]=00000000
PC=00001214, REG[15]=00007549
PC=00001218, ---
PC=00001220, REG[10]=00000001
PC=00001224, REG[15]=00003aa4
PC=00001228, ---
PC=0000122c, REG[15]=00008ea4
PC=00001230, REG[10]=00000000
PC=00001234, REG[15]=00004752
PC=00001238, ---
PC=00001240, REG[10]=00000000
PC=00001244, REG[15]=000023a9
PC=00001248, ---
PC=00001250, REG[10]=00000001
PC=00001254, REG[15]=000011d4
PC=00001258, ---
PC=0000125c, REG[15]=0000a5d4
PC=00001260, REG[10]=00000000
PC=00001264, REG[15]=000052ea
PC=00001268, ---
PC=00001270, REG[10]=00000000
PC=00001274, REG[15]=00002975
PC=00001278, ---
PC=00001280, REG[10]=00000001
PC=00001284, REG[15]=000014ba
PC=00001288, ---
PC=0000128c, REG[15]=0000a0ba
PC=00001290, REG[10]=00000000
PC=00001294, REG[15]=0000505d
PC=00001298, ---
PC=000012a0, REG[11]=00000000
PC=000012a4, ---
PC=000012a8, REG[11]=00000005
PC=000012ac, REG[10]=00000001
PC=000012b0, REG[15]=0000282e
PC=000012b4, ---
PC=000012b8, REG[15]=00009c2e
PC=000012bc, REG[10]=00000000
PC=000012c0, REG[15]=00004e17
PC=000012c4, ---
PC=000012cc, REG[10]=00000001
PC=000012d0, REG[15]=0000270b
PC=000012d4, ---
PC=000012d8, REG[15]=0000930b
PC=000012dc, REG[10]=00000001
PC=000012e0, REG[15]=00004985
PC=000012e4, ---
PC=000012e8, REG[15]=0000fd85
PC=000012ec, REG[10]=00000001
PC=000012f0, REG[15]=00007ec2
PC=000012f4, ---
PC=000012f8, REG[15]=0000cac2
PC=000012fc, REG[10]=00000000
PC=00001300, REG[15]=00006561
PC=00001304, ---
PC=0000130c, REG[10]=00000001
PC=00001310, REG[15]=000032b0
PC=00001314, ---
PC=00001318, REG[15]=000086b0
PC=0000131c, REG[10]=00000000
PC=00001320, REG[15]=00004358
PC=00001324, ---
PC=0000132c, REG[10]=00000000
PC=00001330, REG[15]=000021ac
PC=00001334, ---
PC=0000133c, REG[10]=00000000
PC=00001340, REG[15]=000010d6
PC=00001344, ---
PC=0000134c, REG[10]=00000000
PC=00001350, REG[15]=0000086b
PC=00001354, ---
PC=0000135c, REG[10]=00000001
PC=00001360, REG[15]=00000435
PC=00001364, ---
PC=00001368, REG[15]=0000b035
PC=0000136c, REG[10]=00000001
PC=00001370, REG[15]=0000581a
PC=00001374, ---
PC=00001378, REG[15]=0000ec1a
PC=0000137c, REG[10]=00000000
PC=00001380, REG[15]=0000760d
PC=00001384, ---
PC=0000138c, REG[10]=00000001
PC=00001390, REG[15]=00003b06
PC=00001394, ---
PC=00001398, REG[15]=00008f06
PC=0000139c, REG[10]=00000000
PC=000013a0, REG[15]=00004783
PC=000013a4, ---
PC=000013ac, REG[10]=00000001
PC=000013b0, REG[15]=000023c1
PC=000013b4, ---
PC=000013b8, REG[15]=000097c1
PC=000013bc, REG[10]=00000001
PC=000013c0, REG[15]=00004be0
PC=000013c4, ---
PC=000013c8, REG[15]=0000ffe0
PC=000013cc, REG[10]=00000000
PC=000013d0, REG[15]=00007ff0
PC=000013d4, ---
PC=000013dc, REG[10]=00000000
PC=000013e0, REG[15]=00003ff8
PC=000013e4, ---
PC=000013ec, REG[10]=00000000
PC=000013f0, REG[15]=00001ffc
PC=000013f4, ---
PC=000013fc, REG[11]=00000004
PC=00001400, ---
PC=000012ac, REG[10]=00000000
PC=000012b0, REG[15]=00000ffe
PC=000012b4, ---
PC=000012bc, REG[10]=00000000
PC=000012c0, REG[15]=000007ff
PC=000012c4, ---
PC=000012cc, REG[10]=00000001
PC=000012d0, REG[15]=000003ff
PC=000012d4, ---
PC=000012d8, REG[15]=0000b7ff
PC=000012dc, REG[10]=00000001
PC=000012e0, REG[15]=00005bff
PC=000012e4, ---
PC=000012e8, REG[15]=0000efff
PC=000012ec, REG[10]=00000001
PC=000012f0, REG[15]=000077ff
PC=000012f4, ---
PC=000012f8, REG[15]=0000c3ff
PC=000012fc, REG[10]=00000001
PC=00001300, REG[15]=000061ff
PC=00001304, ---
PC=00001308, REG[15]=0000d5ff
PC=0000130c, REG[10]=00000001
PC=00001310, REG[15]=00006aff
PC=00001314, ---
PC=00001318, REG[15]=0000deff
PC=0000131c, REG[10]=00000001
PC=00001320, REG[15]=00006f7f
PC=00001324, ---
PC=00001328, REG[15]=0000db7f
PC=0000132c, REG[10]=00000001
PC=00001330, REG[15]=00006dbf
PC=00001334, ---
PC=00001338, REG[15]=0000d9bf
PC=0000133c, REG[10]=00000001
PC=00001340, REG[15]=00006cdf
PC=00001344, ---
PC=00001348, REG[15]=0000d8df
PC=0000134c, REG[10]=00000001
PC=00001350, REG[15]=00006c6f
PC=00001354, ---
PC=00001358, REG[15]=0000d86f
PC=0000135c, REG[10]=00000001
PC=00001360, REG[15]=00006c37
PC=00001364, ---
PC=00001368, REG[15]=0000d837
PC=0000136c, REG[10]=00000001
PC=00001370, REG[15]=00006c1b
PC=00001374, ---
PC=00001378, REG[15]=0000d81b
PC=0000137c, REG[10]=00000001
PC=00001380, REG[15]=00006c0d
PC=00001384, ---
PC=00001388, REG[15]=0000d80d
PC=0000138c, REG[10]=00000001
PC=00001390, REG[15]=00006c06
PC=00001394, ---
PC=00001398, REG[15]=0000d806
PC=0000139c, REG[10]=00000000
PC=000013a0, REG[15]=00006c03
PC=000013a4, ---
PC=000013ac, REG[10]=00000001
PC=000013b0, REG[15]=00003601
PC=000013b4, ---
PC=000013b8, REG[15]=00008201
PC=000013bc, REG[10]=00000001
PC=000013c0, REG[15]=00004100
PC=000013c4, ---
PC=000013c8, REG[15]=0000f500
PC=000013cc, REG[10]=00000000
PC=000013d0, REG[15]=00007a80
PC=000013d4, ---
PC=000013dc, REG[10]=00000000
PC=000013e0, REG[15]=00003d40
PC=000013e4, ---
PC=000013ec, REG[10]=00000000
PC=000013f0, REG[15]=00001ea0
PC=000013f4, ---
PC=000013fc, REG[11]=00000003
PC=00001400, ---
PC=000012ac, REG[10]=00000000
PC=000012b0, REG[15]=00000f50
PC=000012b4, ---
PC=000012bc, REG[10]=00000000
PC=000012c0, REG[15]=000007a8
PC=000012c4, ---
PC=000012cc, REG[10]=00000000
PC=000012d0, REG[15]=000003d4
PC=000012d4, ---
PC=000012dc, REG[10]=00000000
PC=000012e0, REG[15]=000001ea
PC=000012e4, ---
PC=000012ec, REG[10]=00000000
PC=000012f0, REG[15]=000000f5
PC=000012f4, ---
PC=000012fc, REG[10]=00000001
PC=00001300, REG[15]=0000007a
PC=00001304, ---
PC=00001308, REG[15]=0000b47a
PC=0000130c, REG[10]=00000000
PC=00001310, REG[15]=00005a3d
PC=00001314, ---
PC=0000131c, REG[10]=00000001
PC=00001320, REG[15]=00002d1e
PC=00001324, ---
PC=00001328, REG[15]=0000991e
PC=0000132c, REG[10]=00000000
PC=00001330, REG[15]=00004c8f
PC=00001334, ---
PC=0000133c, REG[10]=00000001
PC=00001340, REG[15]=00002647
PC=00001344, ---
PC=00001348, REG[15]=00009247
PC=0000134c, REG[10]=00000001
PC=00001350, REG[15]=00004923
PC=00001354, ---
PC=00001358, REG[15]=0000fd23
PC=0000135c, REG[10]=00000001
PC=00001360, REG[15]=00007e91
PC=00001364, ---
PC=00001368, REG[15]=0000ca91
PC=0000136c, REG[10]=00000001
PC=00001370, REG[15]=00006548
PC=00001374, ---
PC=00001378, REG[15]=0000d148
PC=0000137c, REG[10]=00000000
PC=00001380, REG[15]=000068a4
PC=00001384, ---
PC=0000138c, REG[10]=00000000
PC=00001390, REG[15]=00003452
PC=00001394, ---
PC=0000139c, REG[10]=00000000
PC=000013a0, REG[15]=00001a29
PC=000013a4, ---
PC=000013ac, REG[10]=00000001
PC=000013b0, REG[15]=00000d14
PC=000013b4, ---
PC=000013b8, REG[15]=0000b914
PC=000013bc, REG[10]=00000000
PC=000013c0, REG[15]=00005c8a
PC=000013c4, ---
PC=000013cc, REG[10]=00000000
PC=000013d0, REG[15]=00002e45
PC=000013d4, ---
PC=000013dc, REG[10]=00000001
PC=000013e0, REG[15]=00001722
PC=000013e4, ---
